ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
365,85,-5,-5,0,460,0,0,0,2
360,80,-5,-5,0,460,0,0,0,2
355,75,-5,-5,0,460,0,0,0,2
350,70,-5,-5,0,460,0,0,0,2
345,65,-5,-5,0,460,0,0,0,2
340,60,-5,-5,0,460,0,0,0,2
335,55,-5,-5,0,460,0,0,0,2
330,50,-5,-5,0,460,0,0,0,2
325,45,-5,-5,0,460,0,0,0,2
320,40,-5,-5,0,460,0,0,0,2
315,35,-5,-5,0,460,0,0,0,2
310,30,-5,-5,0,460,0,0,0,2
305,25,-5,-5,0,460,0,0,0,2
300,20,-5,-5,0,460,0,0,0,2
295,15,-5,-5,0,460,0,0,0,2
290,10,-5,5,0,460,0,0,0,2
285,15,-5,5,0,460,0,0,0,2
280,20,-5,5,0,460,0,0,0,2
275,25,-5,5,0,460,0,0,0,2
270,30,-5,5,0,460,0,0,0,2
265,35,-5,5,0,460,0,0,0,2
260,40,-5,5,0,460,0,0,0,2
255,45,-5,5,0,460,0,0,0,2
250,50,-5,5,0,460,0,0,0,2
245,55,-5,5,0,460,0,0,0,2
240,60,-5,5,0,460,0,0,0,2
235,65,-5,5,0,460,0,0,0,2
230,70,-5,5,0,460,0,0,0,2
225,75,-5,5,0,460,0,0,0,2
220,80,-5,5,0,460,0,0,0,2
215,85,-5,5,0,460,0,0,0,2
210,90,-5,5,0,460,0,0,0,2
205,95,-5,5,0,460,0,0,0,2
200,100,-5,5,0,460,0,0,0,2
195,105,-5,5,0,460,0,0,0,2
190,110,-5,5,0,460,0,0,0,2
185,115,-5,5,0,460,0,0,0,2
180,120,-5,5,0,460,0,0,0,2
175,125,-5,5,0,460,0,0,0,2
170,130,-5,5,0,460,0,0,0,2
165,135,-5,5,0,460,0,0,0,2
160,140,-5,5,0,460,0,0,0,2
155,145,-5,5,0,460,0,0,0,2
150,150,-5,5,0,460,0,0,0,2
145,155,-5,5,0,460,0,0,0,2
140,160,-5,5,0,460,0,0,0,2
135,165,-5,5,0,460,0,0,0,2
130,170,-5,5,0,460,0,0,0,2
125,175,-5,5,0,460,0,0,0,2
120,180,-5,5,0,460,0,0,0,2
115,185,-5,5,0,460,0,0,0,2
110,190,-5,5,0,460,0,0,0,2
105,195,-5,5,0,460,0,0,0,2
100,200,-5,5,0,460,0,0,0,2
95,205,-5,5,0,460,0,0,0,2
90,210,-5,5,0,460,0,0,0,2
85,215,-5,5,0,460,0,0,0,2
80,220,-5,5,0,460,0,0,0,2
75,225,-5,5,0,460,0,0,0,2
70,230,-5,5,0,460,0,0,0,2
65,235,-5,5,0,460,0,0,0,2
60,240,-5,5,0,460,0,0,0,2
55,245,-5,5,0,460,0,0,0,2
50,250,-5,5,0,460,0,0,0,2
45,255,-5,5,0,460,0,0,0,2
40,260,-5,5,0,460,0,0,0,2
35,265,-5,5,0,460,0,0,0,2
30,270,-5,5,0,460,0,0,0,2
25,275,-5,5,0,460,0,0,0,2
20,280,-5,5,0,460,0,0,0,2
15,285,-5,5,0,460,0,0,0,2
10,290,-5,5,0,460,0,0,0,2
5,295,-5,5,0,460,0,0,0,2
0,300,-5,5,0,460,0,0,0,2
405,305,5,5,250,250,0,0,0,0
410,310,5,5,250,257,0,1,0,0
415,315,5,5,250,264,0,1,0,0
420,320,5,5,250,271,0,1,0,0
425,325,5,5,250,264,0,-1,0,0
430,330,5,5,250,271,0,1,0,0
435,335,5,5,250,278,0,1,0,0
440,340,5,5,250,285,0,1,0,0
445,345,5,5,250,292,0,1,0,0
450,350,5,5,250,299,0,1,0,0
455,355,5,5,250,299,0,0,0,0
460,360,5,5,250,306,0,1,0,0
465,365,5,5,250,313,0,1,0,0
470,370,5,5,250,320,0,1,0,0
475,375,5,5,250,320,0,0,0,0
480,380,5,5,250,327,0,1,0,0
485,385,5,5,250,334,0,1,0,0
490,390,5,5,250,341,0,1,0,0
495,395,5,5,250,334,0,-1,0,0
500,400,5,5,250,341,0,1,0,0
505,405,5,5,250,348,0,1,0,0
510,410,5,5,250,355,0,1,0,0
515,415,5,5,250,362,0,1,0,0
520,420,5,5,250,369,0,1,0,0
525,425,5,5,250,376,0,1,0,0
530,430,5,5,250,376,0,0,0,0
535,435,5,5,250,383,0,1,0,0
540,440,5,5,250,390,0,1,0,0
545,445,5,5,250,390,0,0,0,0
550,450,5,5,250,397,0,1,0,0
555,455,5,5,250,404,0,1,0,0
560,460,5,5,250,411,0,1,0,0
565,465,5,5,250,404,0,-1,0,0
570,470,5,5,250,404,0,0,0,0
575,475,5,5,250,411,0,1,0,0
580,480,5,5,250,418,0,1,0,0
585,485,5,5,250,425,0,1,0,0
590,490,5,5,250,432,0,1,0,0
595,495,5,5,250,439,0,1,0,0
600,500,5,5,250,446,0,1,0,0
605,505,5,5,250,453,0,1,0,0
610,510,5,5,250,460,0,1,0,0
615,515,5,5,250,460,0,0,0,0
620,520,5,5,250,467,0,1,0,0
625,525,5,5,250,474,0,1,0,0
630,530,5,5,250,481,0,1,0,0
635,535,5,5,250,474,0,-1,0,0
640,540,5,5,250,481,0,1,0,0
645,545,5,5,250,488,0,1,0,0
650,550,5,5,260,495,1,1,0,0
655,555,5,5,270,502,1,1,0,0
660,560,5,5,280,502,1,0,0,0
665,565,5,5,290,509,1,1,0,0
670,570,5,5,300,516,1,1,0,0
675,575,5,5,310,523,1,1,0,0
680,580,5,5,320,530,1,1,0,0
685,585,5,5,330,530,1,0,0,0
690,590,5,-5,340,537,1,1,0,0
695,585,5,-5,350,544,1,1,0,0
700,580,5,-5,360,537,1,-1,0,0
705,575,5,-5,370,530,1,-1,0,0
710,570,5,-5,380,523,1,-1,0,0
715,565,5,-5,390,516,1,-1,0,0
720,560,5,-5,400,509,1,-1,0,0
725,555,5,-5,410,516,1,1,0,0
730,550,5,-5,420,509,1,-1,0,0
735,545,5,-5,430,502,1,-1,0,0
740,540,5,-5,440,495,1,-1,0,0
745,535,5,-5,450,488,1,-1,0,0
750,530,5,-5,460,481,1,-1,0,0
755,525,5,-5,470,474,1,-1,0,0
760,520,5,-5,470,474,0,0,0,0
765,515,5,-5,470,467,0,-1,0,0
770,510,5,-5,470,460,0,-1,0,0
775,505,5,-5,470,460,0,0,0,0
780,500,-5,-5,470,453,0,-1,0,0
775,495,-5,-5,470,453,0,0,0,0
770,490,-5,-5,470,453,0,0,0,0
765,485,-5,-5,470,453,0,0,0,0
760,480,-5,-5,470,453,0,0,0,0
755,475,-5,-5,470,453,0,0,0,0
750,470,-5,-5,470,453,0,0,0,0
745,465,-5,-5,460,453,-1,0,0,0
740,460,-5,-5,450,453,-1,0,0,0
735,455,-5,-5,440,453,-1,0,0,0
730,450,-5,-5,430,453,-1,0,0,0
725,445,-5,-5,420,453,-1,0,0,0
720,440,-5,-5,410,453,-1,0,0,0
715,435,-5,-5,400,453,-1,0,0,0
710,430,-5,-5,390,453,-1,0,0,0
705,425,-5,-5,380,453,-1,0,0,0
700,420,-5,-5,370,453,-1,0,0,0
695,415,-5,-5,360,453,-1,0,0,0
690,410,-5,-5,350,453,-1,0,0,0
685,405,-5,-5,340,453,-1,0,0,0
680,400,-5,-5,330,453,-1,0,0,0
675,395,-5,-5,320,453,-1,0,0,0
670,390,-5,-5,310,453,-1,0,0,0
665,385,-5,-5,300,453,-1,0,0,0
660,380,-5,-5,290,453,-1,0,0,0
655,375,-5,-5,280,453,-1,0,0,0
650,370,-5,-5,270,453,-1,0,0,0
645,365,-5,-5,260,453,-1,0,0,0
640,360,-5,-5,250,453,-1,0,0,0
635,355,-5,-5,240,453,-1,0,0,0
630,350,-5,-5,230,453,-1,0,0,0
625,345,-5,-5,220,453,-1,0,0,0
620,340,-5,-5,210,453,-1,0,0,0
615,335,-5,-5,200,453,-1,0,0,0
610,330,-5,-5,190,453,-1,0,0,0
605,325,-5,-5,180,453,-1,0,0,0
600,320,-5,-5,170,453,-1,0,0,0
595,315,-5,-5,160,453,-1,0,0,0
590,310,-5,-5,150,453,-1,0,0,0
585,305,-5,-5,140,453,-1,0,0,0
580,300,-5,-5,130,453,-1,0,0,0
575,295,-5,-5,120,453,-1,0,0,0
570,290,-5,-5,110,453,-1,0,0,0
565,285,-5,-5,100,453,-1,0,0,0
560,280,-5,-5,90,453,-1,0,0,0
555,275,-5,-5,80,453,-1,0,0,0
550,270,-5,-5,70,453,-1,0,0,0
545,265,-5,-5,60,453,-1,0,0,0
540,260,-5,-5,50,453,-1,0,0,0
535,255,-5,-5,40,453,-1,0,0,0
530,250,-5,-5,30,453,-1,0,0,0
525,245,-5,-5,20,453,-1,0,0,0
520,240,-5,-5,10,453,-1,0,0,0
515,235,-5,-5,10,453,0,0,0,0
510,230,-5,-5,10,453,0,0,0,0
505,225,-5,-5,10,453,0,0,0,0
500,220,-5,-5,10,453,0,0,0,0
495,215,-5,-5,10,453,0,0,0,0
490,210,-5,-5,10,453,0,0,0,0
485,205,-5,-5,10,453,0,0,0,0
480,200,-5,-5,10,453,0,0,0,0
475,195,-5,-5,10,453,0,0,0,0
470,190,-5,-5,10,453,0,0,0,0
465,185,-5,-5,10,453,0,0,0,0
460,180,-5,-5,10,453,0,0,0,0
455,175,-5,-5,20,453,1,0,0,0
450,170,-5,-5,30,453,1,0,0,0
445,165,-5,-5,40,453,1,0,0,0
440,160,-5,-5,50,453,1,0,0,0
435,155,-5,-5,60,453,1,0,0,0
430,150,-5,-5,70,453,1,0,0,0
425,145,-5,-5,80,453,1,0,0,0
420,140,-5,-5,90,453,1,0,0,0
415,135,-5,-5,100,453,1,0,0,0
410,130,-5,-5,110,453,1,0,0,0
405,125,-5,-5,120,453,1,0,0,0
400,120,-5,-5,130,453,1,0,0,0
395,115,-5,-5,140,453,1,0,0,0
390,110,-5,-5,150,453,1,0,0,0
385,105,-5,-5,160,453,1,0,0,0
380,100,-5,-5,170,453,1,0,0,0
375,95,-5,-5,180,453,1,0,0,0
370,90,-5,-5,190,453,1,0,0,0
365,85,-5,-5,200,453,1,0,0,0
360,80,-5,-5,210,453,1,0,0,0
355,75,-5,-5,220,453,1,0,0,0
350,70,-5,-5,230,453,1,0,0,0
345,65,-5,-5,240,453,1,0,0,0
340,60,-5,-5,250,453,1,0,0,0
335,55,-5,-5,260,453,1,0,0,0
330,50,-5,-5,270,453,1,0,0,0
325,45,-5,-5,280,453,1,0,0,0
320,40,-5,-5,290,453,1,0,0,0
315,35,-5,-5,300,453,1,0,0,0
310,30,-5,-5,310,453,1,0,0,0
305,25,-5,-5,320,453,1,0,0,0
300,20,-5,-5,330,453,1,0,0,0
295,15,-5,-5,340,453,1,0,0,0
290,10,-5,5,350,453,1,0,0,0
285,15,-5,5,360,453,1,0,0,0
280,20,-5,5,370,453,1,0,0,0
275,25,-5,5,380,453,1,0,0,0
270,30,-5,5,380,453,0,0,0,0
265,35,-5,5,380,453,0,0,0,0
260,40,-5,5,380,453,0,0,0,0
255,45,-5,5,380,453,0,0,0,0
250,50,-5,5,380,453,0,0,0,0
245,55,-5,5,380,453,0,0,0,0
240,60,-5,5,380,453,0,0,0,0
235,65,-5,5,380,453,0,0,0,0
230,70,-5,5,380,453,0,0,0,0
225,75,-5,5,380,453,0,0,0,0
220,80,-5,5,380,453,0,0,0,0
215,85,-5,5,380,453,0,0,0,0
210,90,-5,5,380,453,0,0,0,0
205,95,-5,5,380,453,0,0,0,0
200,100,-5,5,380,453,0,0,0,0
195,105,-5,5,380,453,0,0,0,0
190,110,-5,5,380,453,0,0,0,0
185,115,-5,5,380,453,0,0,0,0
180,120,-5,5,380,453,0,0,0,0
175,125,-5,5,380,453,0,0,0,0
170,130,-5,5,380,453,0,0,0,0
165,135,-5,5,370,453,-1,0,0,0
160,140,-5,5,360,453,-1,0,0,0
155,145,-5,5,350,453,-1,0,0,0
150,150,-5,5,340,453,-1,0,0,0
145,155,-5,5,330,453,-1,0,0,0
140,160,-5,5,320,453,-1,0,0,0
135,165,-5,5,310,453,-1,0,0,0
130,170,-5,5,300,453,-1,0,0,0
125,175,-5,5,290,453,-1,0,0,0
120,180,-5,5,280,453,-1,0,0,0
115,185,-5,5,270,453,-1,0,0,0
110,190,-5,5,260,453,-1,0,0,0
105,195,-5,5,250,453,-1,0,0,0
100,200,-5,5,240,453,-1,0,0,0
95,205,-5,5,230,453,-1,0,0,0
90,210,-5,5,220,453,-1,0,0,0
85,215,-5,5,210,453,-1,0,0,0
80,220,-5,5,200,453,-1,0,0,0
75,225,-5,5,190,453,-1,0,0,0
70,230,-5,5,180,453,-1,0,0,0
65,235,-5,5,180,453,0,0,0,0
60,240,-5,5,180,453,0,0,0,0
55,245,-5,5,180,453,0,0,0,0
50,250,-5,5,180,453,0,0,0,0
45,255,-5,5,180,453,0,0,0,0
40,260,-5,5,180,453,0,0,0,0
35,265,-5,5,180,453,0,0,0,0
30,270,-5,5,180,453,0,0,0,0
25,275,-5,5,180,453,0,0,0,0
20,280,5,5,180,453,0,0,0,0
25,285,5,5,180,446,0,-1,0,0
30,290,5,5,180,439,0,-1,0,0
35,295,5,5,180,432,0,-1,0,0
40,300,5,5,180,425,0,-1,0,0
45,305,5,5,180,418,0,-1,0,0
50,310,5,5,180,411,0,-1,0,0
55,315,5,5,180,411,0,0,0,0
60,320,5,5,180,404,0,-1,0,0
65,325,5,5,190,397,1,-1,0,0
70,330,5,5,200,390,1,-1,0,0
75,335,5,5,210,383,1,-1,0,0
80,340,5,5,220,376,1,-1,0,0
85,345,5,5,230,369,1,-1,0,0
90,350,5,5,240,362,1,-1,0,0
95,355,5,5,250,362,1,0,0,0
100,360,5,5,260,355,1,-1,0,0
105,365,5,5,270,348,1,-1,0,0
110,370,5,5,280,341,1,-1,0,0
115,375,5,5,290,334,1,-1,0,0
120,380,5,5,300,327,1,-1,0,0
125,385,5,5,310,334,1,1,0,0
130,390,5,5,320,341,1,1,0,0
135,395,5,5,330,334,1,-1,0,0
140,400,5,5,340,341,1,1,0,0
145,405,5,5,350,348,1,1,0,0
150,410,5,5,360,355,1,1,0,0
155,415,5,5,370,362,1,1,0,0
160,420,5,5,380,369,1,1,0,0
165,425,5,5,390,376,1,1,0,0
170,430,5,5,400,369,1,-1,0,0
175,435,5,5,410,376,1,1,0,0
180,440,5,5,420,383,1,1,0,0
185,445,5,5,430,390,1,1,0,0
190,450,5,5,440,397,1,1,0,0
195,455,5,5,450,404,1,1,0,0
200,460,5,5,460,411,1,1,0,0
205,465,5,5,470,404,1,-1,0,0
210,470,5,5,480,411,1,1,0,0
215,475,5,5,490,418,1,1,0,0
220,480,5,5,500,425,1,1,0,0
225,485,5,5,500,432,0,1,0,0
230,490,5,5,500,439,0,1,0,0
235,495,5,5,500,446,0,1,0,0
240,500,5,5,500,439,0,-1,0,0
245,505,5,5,500,446,0,1,0,0
250,510,5,5,500,453,0,1,0,0
255,515,5,5,500,460,0,1,0,0
260,520,5,5,500,467,0,1,0,0
265,525,5,5,500,474,0,1,0,0
270,530,5,5,500,481,0,1,0,0
275,535,5,5,500,474,0,-1,0,0
280,540,5,5,500,481,0,1,0,0
285,545,5,5,500,488,0,1,0,0
290,550,5,5,500,495,0,1,0,0
295,555,5,5,500,502,0,1,0,0
300,560,5,5,500,509,0,1,0,0
305,565,5,5,500,516,0,1,0,0
310,570,5,5,500,509,0,-1,0,0
315,575,5,5,500,516,0,1,0,0
320,580,5,5,500,523,0,1,0,0
325,585,5,5,500,530,0,1,0,0
330,590,5,-5,490,537,-1,1,0,0
335,585,5,-5,480,544,-1,1,0,0
340,580,5,-5,470,537,-1,-1,0,0
345,575,5,-5,460,530,-1,-1,0,0
350,570,5,-5,450,523,-1,-1,0,0
355,565,5,-5,440,516,-1,-1,0,0
360,560,5,-5,430,509,-1,-1,0,0
365,555,5,-5,420,516,-1,1,0,0
370,550,5,-5,410,509,-1,-1,0,0
375,545,5,-5,400,502,-1,-1,0,0
380,540,5,-5,390,495,-1,-1,0,0
385,535,5,-5,380,488,-1,-1,0,0
390,530,5,-5,370,481,-1,-1,0,0
395,525,5,-5,360,474,-1,-1,0,0
400,520,5,-5,350,481,-1,1,0,0
405,515,5,-5,340,474,-1,-1,0,0
410,510,5,-5,330,467,-1,-1,0,0
415,505,5,-5,320,460,-1,-1,0,0
420,500,5,-5,310,453,-1,-1,0,0
425,495,5,-5,300,446,-1,-1,0,0
430,490,5,-5,290,439,-1,-1,0,0
435,485,5,-5,280,446,-1,1,0,0
440,480,5,-5,270,439,-1,-1,0,0
445,475,5,-5,260,432,-1,-1,0,0
450,470,5,-5,250,425,-1,-1,0,0
455,465,5,-5,240,418,-1,-1,0,0
460,460,5,-5,230,411,-1,-1,0,0
465,455,5,-5,220,404,-1,-1,0,0
470,450,5,-5,210,411,-1,1,0,0
475,445,5,-5,200,411,-1,0,0,0
480,440,5,-5,190,404,-1,-1,0,0
485,435,5,-5,180,404,-1,0,0,0
490,430,5,-5,170,397,-1,-1,0,0
495,425,5,-5,160,390,-1,-1,0,0
500,420,5,-5,150,390,-1,0,0,0
505,415,5,-5,140,383,-1,-1,0,0
510,410,5,-5,130,376,-1,-1,0,0
515,405,5,-5,120,369,-1,-1,0,0
520,400,5,-5,110,362,-1,-1,0,0
525,395,5,-5,100,355,-1,-1,0,0
530,390,5,-5,90,348,-1,-1,0,0
535,385,5,-5,80,341,-1,-1,0,0
540,380,5,-5,70,341,-1,0,0,0
545,375,5,-5,60,341,-1,0,0,0
550,370,5,-5,50,334,-1,-1,0,0
555,365,5,-5,40,327,-1,-1,0,0
560,360,5,-5,30,320,-1,-1,0,0
565,355,5,-5,20,313,-1,-1,0,0
570,350,5,-5,10,306,-1,-1,0,0
575,345,5,-5,0,299,-1,-1,0,0
580,340,5,-5,0,292,0,-1,0,0
585,335,5,-5,0,285,0,-1,0,0
590,330,5,-5,0,285,0,0,0,0
595,325,5,-5,0,278,0,-1,0,0
600,320,5,-5,0,271,0,-1,0,0
605,315,5,-5,0,264,0,-1,0,0
610,310,5,-5,0,264,0,0,0,0
615,305,5,-5,0,257,0,-1,0,0
620,300,5,-5,0,250,0,-1,0,0
625,295,5,-5,0,250,0,0,0,0
630,290,5,-5,0,243,0,-1,0,0
635,285,5,-5,0,236,0,-1,0,0
640,280,5,-5,0,236,0,0,0,0
645,275,5,-5,0,236,0,0,0,0
650,270,5,-5,0,229,0,-1,0,0
655,265,5,-5,0,222,0,-1,0,0
660,260,5,-5,0,222,0,0,0,0
665,255,5,-5,0,215,0,-1,0,0
670,250,5,-5,0,208,0,-1,0,0
675,245,5,-5,0,201,0,-1,0,0
680,240,5,-5,0,194,0,-1,0,0
685,235,5,-5,0,187,0,-1,0,0
690,230,5,-5,0,180,0,-1,0,0
695,225,5,-5,0,180,0,0,0,0
700,220,5,-5,0,173,0,-1,0,0
705,215,5,-5,0,166,0,-1,0,0
710,210,5,-5,0,159,0,-1,0,0
715,205,5,-5,0,166,0,1,0,0
720,200,5,-5,0,159,0,-1,0,0
725,195,5,-5,0,152,0,-1,0,0
730,190,5,-5,0,145,0,-1,0,0
735,185,5,-5,0,145,0,0,0,0
740,180,5,-5,0,138,0,-1,0,0
745,175,5,-5,0,131,0,-1,0,0
750,170,5,-5,0,124,0,-1,0,0
755,165,5,-5,0,117,0,-1,0,0
760,160,5,-5,0,110,0,-1,0,0
765,155,5,-5,0,110,0,0,0,0
770,150,5,-5,0,103,0,-1,0,0
775,145,5,-5,0,96,0,-1,0,0
780,140,-5,-5,0,89,0,-1,0,0
775,135,-5,-5,0,89,0,0,0,0
770,130,-5,-5,0,89,0,0,0,0
765,125,-5,-5,0,89,0,0,0,0
760,120,-5,-5,0,89,0,0,0,0
755,115,-5,-5,0,89,0,0,0,0
750,110,-5,-5,0,89,0,0,0,0
745,105,-5,-5,0,89,0,0,0,0
740,100,-5,-5,0,89,0,0,0,0
735,95,-5,-5,0,89,0,0,0,0
730,90,-5,-5,0,89,0,0,0,0
725,85,-5,-5,0,89,0,0,0,0
720,80,-5,-5,0,89,0,0,0,0
715,75,-5,-5,0,89,0,0,0,0
710,70,-5,-5,0,89,0,0,0,0
705,65,-5,-5,0,89,0,0,0,0
700,60,-5,-5,0,89,0,0,0,0
695,55,-5,-5,0,89,0,0,0,0
690,50,-5,-5,0,89,0,0,0,0
685,45,-5,-5,0,89,0,0,0,0
680,40,-5,-5,0,89,0,0,0,0
675,35,-5,-5,0,89,0,0,0,0
670,30,-5,-5,0,89,0,0,0,0
665,25,-5,-5,0,89,0,0,0,0
660,20,-5,-5,0,89,0,0,0,0
655,15,-5,-5,0,89,0,0,0,0
650,10,-5,5,0,89,0,0,0,0
645,15,-5,5,0,89,0,0,0,0
640,20,-5,5,0,89,0,0,0,0
635,25,-5,5,0,89,0,0,0,0
630,30,-5,5,0,89,0,0,0,0
625,35,-5,5,0,89,0,0,0,0
620,40,-5,5,0,89,0,0,0,0
615,45,-5,5,0,89,0,0,0,0
610,50,-5,5,0,89,0,0,0,0
605,55,-5,5,0,89,0,0,0,0
600,60,-5,5,0,89,0,0,0,0
595,65,-5,5,0,89,0,0,0,0
590,70,-5,5,0,89,0,0,0,0
585,75,-5,5,0,89,0,0,0,0
580,80,-5,5,0,89,0,0,0,0
575,85,-5,5,0,89,0,0,0,0
570,90,-5,5,0,89,0,0,0,0
565,95,-5,5,0,89,0,0,0,0
560,100,-5,5,0,89,0,0,0,0
555,105,-5,5,0,89,0,0,0,0
550,110,-5,5,0,89,0,0,0,0
545,115,-5,5,0,89,0,0,0,0
540,120,-5,5,0,89,0,0,0,0
535,125,-5,5,0,89,0,0,0,0
530,130,-5,5,0,89,0,0,0,0
525,135,-5,5,0,89,0,0,0,0
520,140,-5,5,0,89,0,0,0,0
515,145,-5,5,0,89,0,0,0,0
510,150,-5,5,0,89,0,0,0,0
505,155,-5,5,0,89,0,0,0,0
500,160,-5,5,0,89,0,0,0,0
495,165,-5,5,0,89,0,0,0,0
490,170,-5,5,0,89,0,0,0,0
485,175,-5,5,0,89,0,0,0,0
480,180,-5,5,0,89,0,0,0,0
475,185,-5,5,0,89,0,0,0,0
470,190,-5,5,0,89,0,0,0,0
465,195,-5,5,0,89,0,0,0,0
460,200,-5,5,0,89,0,0,0,0
455,205,-5,5,0,89,0,0,0,0
450,210,-5,5,0,89,0,0,0,0
445,215,-5,5,0,89,0,0,0,0
440,220,-5,5,0,89,0,0,0,0
435,225,-5,5,0,89,0,0,0,0
430,230,-5,5,0,89,0,0,0,0
ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
395,305,-5,5,250,250,0,0,0,0
390,310,-5,5,250,250,0,0,0,0
385,315,-5,5,250,250,0,0,0,0
380,320,-5,5,250,250,0,0,0,0
375,325,-5,5,250,250,0,0,0,0
370,330,-5,5,250,250,0,0,0,0
365,335,-5,5,250,250,0,0,0,0
360,340,-5,5,250,250,0,0,0,0
355,345,-5,5,250,250,0,0,0,0
350,350,-5,5,250,250,0,0,0,0
345,355,-5,5,250,250,0,0,0,0
340,360,-5,5,250,250,0,0,0,0
335,365,-5,5,250,250,0,0,0,0
330,370,-5,5,250,250,0,0,0,0
325,375,-5,5,250,250,0,0,0,0
320,380,-5,5,250,250,0,0,0,0
315,385,-5,5,250,250,0,0,0,0
310,390,-5,5,250,250,0,0,0,0
305,395,-5,5,250,250,0,0,0,0
300,400,-5,5,250,250,0,0,0,0
295,405,-5,5,250,250,0,0,0,0
290,410,-5,5,250,250,0,0,0,0
285,415,-5,5,250,250,0,0,0,0
280,420,-5,5,250,250,0,0,0,0
275,425,-5,5,250,250,0,0,0,0
270,430,-5,5,250,250,0,0,0,0
265,435,-5,5,250,250,0,0,0,0
260,440,-5,5,250,250,0,0,0,0
255,445,-5,5,250,250,0,0,0,0
250,450,-5,5,250,250,0,0,0,0
245,455,-5,5,250,250,0,0,0,0
240,460,-5,5,240,250,-1,0,0,0
235,465,-5,5,230,250,-1,0,0,0
230,470,-5,5,220,250,-1,0,0,0
225,475,-5,5,210,250,-1,0,0,0
220,480,-5,5,200,250,-1,0,0,0
215,485,-5,5,190,250,-1,0,0,0
210,490,-5,5,180,250,-1,0,0,0
205,495,-5,5,170,250,-1,0,0,0
200,500,-5,5,160,250,-1,0,0,0
195,505,-5,5,150,250,-1,0,0,0
190,510,-5,5,140,250,-1,0,0,0
185,515,-5,5,130,250,-1,0,0,0
180,520,-5,5,120,250,-1,0,0,0
175,525,-5,5,110,250,-1,0,0,0
170,530,-5,5,100,250,-1,0,0,0
165,535,-5,5,90,250,-1,0,0,0
160,540,-5,5,90,250,0,0,0,0
155,545,-5,5,90,250,0,0,0,0
150,550,-5,5,90,250,0,0,0,0
145,555,-5,5,90,250,0,0,0,0
140,560,-5,5,90,250,0,0,0,0
135,565,-5,5,90,250,0,0,0,0
130,570,-5,5,100,250,1,0,0,0
125,575,-5,5,110,250,1,0,0,0
120,580,-5,5,120,250,1,0,0,0
115,585,-5,5,130,250,1,0,0,0
110,590,-5,-5,140,250,1,0,0,0
105,585,-5,-5,150,250,1,0,0,0
100,580,-5,-5,160,250,1,0,0,0
95,575,-5,-5,170,250,1,0,0,0
90,570,-5,-5,180,250,1,0,0,0
85,565,-5,-5,190,250,1,0,0,0
80,560,-5,-5,200,250,1,0,0,0
75,555,-5,-5,210,250,1,0,0,0
70,550,-5,-5,220,250,1,0,0,0
65,545,-5,-5,230,250,1,0,0,0
60,540,-5,-5,240,250,1,0,0,0
55,535,-5,-5,250,250,1,0,0,0
50,530,-5,-5,260,250,1,0,0,0
45,525,-5,-5,270,250,1,0,0,0
40,520,-5,-5,280,250,1,0,0,0
35,515,-5,-5,290,250,1,0,0,0
30,510,-5,-5,300,250,1,0,0,0
25,505,-5,-5,310,250,1,0,0,0
20,500,-5,-5,320,250,1,0,0,0
15,495,-5,-5,330,250,1,0,0,0
10,490,-5,-5,340,250,1,0,0,0
5,485,-5,-5,350,250,1,0,0,0
0,480,-5,-5,360,250,1,0,0,0
400,300,5,-5,370,250,1,0,0,1
405,295,5,-5,380,250,1,0,0,1
410,290,5,-5,390,243,1,-1,0,1
415,285,5,-5,400,243,1,0,0,1
420,280,5,-5,410,236,1,-1,0,1
425,275,5,-5,420,229,1,-1,0,1
430,270,5,-5,430,222,1,-1,0,1
435,265,5,-5,440,215,1,-1,0,1
440,260,5,-5,450,215,1,0,0,1
445,255,5,-5,460,208,1,-1,0,1
450,250,5,-5,470,201,1,-1,0,1
455,245,5,-5,480,194,1,-1,0,1
460,240,5,-5,490,201,1,1,0,1
465,235,5,-5,500,194,1,-1,0,1
470,230,5,-5,500,187,0,-1,0,1
475,225,5,-5,500,187,0,0,0,1
480,220,5,-5,500,180,0,-1,0,1
485,215,5,-5,500,173,0,-1,0,1
490,210,5,-5,500,166,0,-1,0,1
495,205,5,-5,500,166,0,0,0,1
500,200,5,-5,500,159,0,-1,0,1
505,195,5,-5,500,152,0,-1,0,1
510,190,5,-5,500,145,0,-1,0,1
515,185,5,-5,500,138,0,-1,0,1
520,180,5,-5,500,131,0,-1,0,1
525,175,5,-5,500,131,0,0,0,1
530,170,5,-5,500,124,0,-1,0,1
535,165,5,-5,500,117,0,-1,0,1
540,160,5,-5,500,110,0,-1,0,1
545,155,5,-5,500,110,0,0,0,1
550,150,5,-5,500,103,0,-1,0,1
555,145,5,-5,500,96,0,-1,0,1
560,140,5,-5,500,89,0,-1,0,1
565,135,5,-5,500,96,0,1,0,1
570,130,5,-5,500,89,0,-1,0,1
575,125,5,-5,500,82,0,-1,0,1
580,120,5,-5,500,75,0,-1,0,1
585,115,5,-5,490,68,-1,-1,0,1
590,110,5,-5,480,61,-1,-1,0,1
595,105,5,-5,470,54,-1,-1,0,1
600,100,5,-5,460,61,-1,1,0,1
